candidate_id,can_relocate,date_created,date_modified
466,0,2022-10-04 13:34:39,2023-02-03 13:48:19
467,0,2022-10-06 17:03:11,2022-11-15 11:09:15
468,0,2022-09-25 16:58:14,2022-11-17 17:08:12
469,1,2022-09-24 14:58:34,2022-12-12 14:21:03
470,0,2022-10-14 16:45:55,2022-12-17 08:26:29
471,0,2022-10-18 17:17:37,2022-11-11 13:58:15
472,0,2022-10-06 14:30:41,2022-11-06 14:07:54
473,1,2022-10-03 12:45:52,2022-11-25 18:09:46
474,0,2022-10-17 16:45:22,2022-11-06 10:59:20
475,0,2022-10-18 11:07:52,2022-11-12 15:40:20
476,1,2022-10-22 13:06:07,2022-11-05 10:25:49
477,0,2022-10-24 14:56:49,2022-11-26 09:22:50
478,0,2022-10-13 12:30:38,2022-11-06 13:02:13
479,0,2022-10-02 14:11:49,2022-12-26 17:30:35
480,1,2022-10-21 17:12:00,2022-10-29 11:55:53
481,1,2022-10-11 10:01:40,2022-11-07 12:39:25
482,0,2022-09-28 13:51:28,2023-02-08 09:11:15
483,0,2022-10-08 09:21:27,2023-01-17 09:19:51
484,1,2022-10-15 08:42:18,2022-11-02 18:20:48
485,0,2022-09-26 08:39:58,2022-11-01 08:52:09
486,1,2022-09-27 08:08:03,2022-10-31 17:46:04
487,0,2022-10-06 16:25:04,2022-11-19 14:19:32
488,1,2022-10-13 15:26:34,2022-11-19 15:50:32
489,0,2022-10-06 18:06:18,2022-12-04 08:47:39
490,0,2022-10-09 09:42:53,2022-11-05 11:04:05
491,0,2022-10-08 16:14:07,2022-11-09 08:38:13
492,0,2022-10-19 12:18:53,2022-12-16 16:36:53
493,1,2022-09-29 11:40:25,2022-11-04 12:38:36
494,0,2022-10-07 08:06:51,2022-12-06 08:25:17
495,1,2022-10-04 16:39:44,2022-11-14 13:41:13
496,0,2022-10-17 14:44:54,2022-10-28 17:27:21
497,0,2022-09-28 15:36:46,2022-11-30 09:54:21
498,1,2022-10-04 10:05:38,2022-11-03 09:24:22
499,0,2022-09-27 16:20:30,2022-12-19 08:19:40
500,0,2022-09-30 10:35:00,2023-01-15 09:57:12
501,0,2022-10-14 08:50:33,2022-11-06 15:46:23
502,0,2022-10-01 10:51:22,2022-11-14 14:17:51
503,0,2022-10-24 14:18:16,2023-03-03 16:41:57
504,1,2022-10-18 14:53:29,2022-11-24 08:17:48
505,0,2022-10-01 13:18:39,2022-11-01 15:39:46
506,1,2022-09-26 16:16:18,2022-11-07 12:34:44
507,0,2022-10-15 16:07:43,2022-10-31 14:56:54
508,0,2022-10-23 14:06:56,2022-10-28 10:15:52
509,0,2022-10-10 08:10:40,2023-02-19 15:27:11
510,0,2022-09-29 10:19:40,2022-11-15 14:03:27
511,1,2022-10-04 08:34:21,2022-10-28 08:48:35
512,1,2022-10-13 17:17:37,2022-11-07 17:18:37
513,1,2022-09-29 14:58:01,2022-11-14 16:03:18
514,0,2022-10-10 10:57:39,2022-10-31 16:27:35
515,0,2022-10-10 16:11:23,2022-10-31 13:15:18
516,0,2022-10-21 08:41:56,2022-11-02 13:35:50
517,0,2022-10-03 16:19:14,2022-11-09 14:55:30
518,0,2022-10-14 10:51:37,2022-10-31 11:22:27
519,0,2022-10-03 14:46:21,2022-11-03 18:47:37
520,0,2022-10-11 13:50:58,2022-11-02 18:34:09
521,0,2022-09-29 12:30:02,2022-11-09 14:34:24
522,0,2022-10-05 17:09:05,2022-11-09 15:19:31
523,1,2022-10-20 10:10:44,2022-11-26 11:12:19
524,0,2022-10-11 15:37:18,2022-11-03 15:25:24
525,0,2022-10-01 09:08:46,2022-12-02 14:11:04
526,0,2022-10-14 15:34:19,2022-11-14 18:22:37
527,1,2022-10-25 13:24:18,2022-11-29 15:39:40
528,1,2022-10-09 17:04:21,2023-02-05 13:14:05
529,1,2022-10-24 13:40:24,2022-12-29 08:14:04
530,0,2022-09-27 17:08:31,2022-10-29 15:01:12
531,0,2022-10-15 13:06:47,2022-11-29 14:33:36
532,0,2022-10-02 10:48:16,2023-02-19 11:57:37
533,0,2022-10-12 17:24:03,2022-10-31 11:28:19
534,0,2022-10-05 18:02:21,2023-02-15 13:26:56
535,0,2022-09-29 14:41:25,2022-11-17 15:37:09
536,1,2022-10-02 13:18:39,2022-11-09 17:41:34
537,0,2022-09-30 08:48:33,2023-03-02 18:27:19
538,0,2022-10-08 10:08:52,2022-11-13 11:12:33
539,0,2022-10-08 11:52:39,2023-02-14 08:14:06
540,0,2022-10-03 11:26:11,2022-11-30 10:11:42
541,0,2022-10-13 16:23:44,2022-11-10 16:07:19
542,0,2022-10-05 15:43:16,2022-11-08 08:44:24
543,1,2022-10-05 14:07:36,2022-11-03 16:02:28
544,1,2022-10-13 13:31:45,2022-11-13 11:23:30
545,0,2022-09-29 08:24:54,2022-11-03 18:42:22
546,0,2022-10-24 10:05:35,2022-11-09 17:44:34
547,0,2022-10-14 12:39:10,2023-03-24 16:47:15
548,1,2022-10-07 08:38:52,2022-11-14 11:05:40
549,1,2022-10-04 14:16:20,2023-01-13 08:18:26
550,0,2022-09-30 17:44:23,2022-11-19 13:21:31
551,0,2022-10-09 08:13:30,2022-11-30 10:11:04
552,0,2022-10-26 14:28:51,2022-11-16 16:28:33
553,0,2022-10-26 11:58:34,2022-11-08 09:01:28
554,1,2022-10-15 12:25:14,2022-11-05 15:16:59
555,1,2022-10-22 16:13:08,2022-10-31 10:41:39
556,0,2022-10-03 10:46:06,2022-12-15 16:19:42
557,0,2022-10-21 16:07:47,2022-11-06 15:05:49
558,0,2022-10-17 14:35:06,2022-11-12 14:52:20
559,1,2022-10-10 10:23:02,2022-11-13 14:50:35
560,0,2022-10-19 08:30:43,2022-11-04 10:16:45
561,0,2022-10-22 09:06:22,2022-11-20 11:13:07
562,1,2022-10-13 17:03:50,2023-02-21 08:20:47
563,0,2022-09-30 11:24:05,2023-01-26 08:33:36
564,1,2022-10-01 13:41:51,2022-11-15 17:39:06
565,0,2022-10-08 12:54:32,2022-11-01 10:28:08
566,1,2022-10-21 10:15:15,2022-11-08 08:42:30
567,0,2022-10-28 14:38:34,2022-11-09 15:22:15
568,0,2022-09-28 16:45:10,2022-11-16 17:04:04
569,1,2022-10-27 12:32:03,2022-11-01 17:44:27
570,1,2022-10-03 14:18:28,2023-01-05 11:38:29
571,0,2022-10-23 17:50:25,2022-11-07 16:32:37
572,0,2022-10-27 13:06:58,2022-11-04 11:46:40
573,0,2022-10-27 11:36:10,2022-12-18 14:41:11
574,1,2022-10-21 16:56:15,2022-11-04 09:06:44
575,0,2022-10-12 18:37:39,2022-11-05 11:29:04
576,0,2022-10-25 17:34:28,2022-12-17 17:17:45
577,1,2022-10-26 13:35:54,2022-12-20 08:39:58
578,0,2022-10-24 17:40:46,2022-11-05 12:06:56
579,0,2022-10-27 09:07:01,2022-11-02 09:44:44
580,1,2022-10-19 08:46:54,2022-12-19 10:59:17
581,1,2022-10-14 08:11:54,2022-12-29 16:17:32
582,0,2022-10-22 17:30:50,2022-11-27 13:10:27
583,0,2022-10-12 16:53:37,2022-11-14 11:44:34
584,1,2022-10-18 16:32:03,2022-11-08 08:14:12
585,0,2022-09-28 09:43:20,2022-12-17 16:52:07
586,0,2022-10-25 11:57:14,2022-11-26 11:15:31
587,1,2022-10-07 16:20:59,2022-11-11 13:11:28
588,1,2022-09-28 13:21:41,2022-11-09 18:07:45
589,0,2022-10-26 15:18:32,2022-11-02 18:50:49
590,0,2022-10-13 11:17:11,2022-11-19 12:51:54
591,1,2022-10-23 12:21:43,2022-11-17 11:58:33
592,0,2022-09-29 09:30:48,2022-11-30 13:50:07
593,1,2022-10-10 08:54:10,2022-12-02 13:52:16
594,0,2022-10-25 09:16:41,2022-11-10 18:09:38
595,1,2022-10-13 09:37:44,2022-11-08 18:10:59
596,0,2022-10-15 15:56:57,2022-11-10 15:39:15
597,0,2022-10-02 15:40:22,2022-11-06 11:47:32
598,0,2022-10-09 09:09:08,2022-11-07 13:36:45
599,0,2022-10-20 18:19:33,2022-10-31 15:35:15
600,0,2022-10-13 15:07:03,2022-11-01 17:17:44
601,1,2022-10-13 09:05:06,2022-11-14 15:31:50
602,0,2022-10-21 12:02:38,2023-02-22 16:02:38
603,0,2022-10-08 08:13:14,2022-11-13 12:19:18
604,0,2022-10-04 11:51:28,2022-11-18 09:55:39
605,0,2022-10-26 11:35:52,2022-11-17 10:23:49
606,0,2022-10-01 18:36:31,2022-11-05 09:38:46
607,0,2022-10-28 14:22:59,2022-12-05 17:46:11
608,1,2022-10-14 15:20:47,2022-11-08 17:04:49
609,1,2022-10-11 12:32:24,2022-11-25 09:09:59
610,0,2022-10-27 18:31:30,2023-01-25 14:09:43
611,1,2022-10-24 10:53:54,2022-11-11 17:05:06
612,0,2022-10-18 11:36:49,2022-11-04 09:37:37
613,0,2022-10-20 14:57:09,2023-01-12 08:26:10
614,1,2022-10-02 11:56:30,2022-11-07 16:00:17
615,0,2022-10-22 17:36:20,2022-11-07 11:32:48
616,0,2022-09-29 09:40:25,2023-01-24 18:38:16
617,0,2022-10-05 16:30:23,2022-12-11 09:58:59
618,0,2022-10-28 11:11:02,2023-03-02 13:59:23
619,1,2022-10-03 09:01:07,2022-11-20 08:00:53
620,0,2022-10-25 13:08:16,2023-02-22 11:35:43
621,0,2022-10-07 11:39:46,2022-11-07 16:19:55
622,0,2022-09-30 12:42:51,2022-11-06 18:03:26
623,0,2022-10-06 09:34:17,2023-02-22 17:31:44
624,0,2022-09-29 09:14:05,2022-11-14 09:45:17
625,0,2022-10-27 13:15:15,2022-11-11 14:03:18
626,1,2022-10-09 12:46:01,2022-11-12 15:11:51
627,0,2022-10-04 18:07:38,2022-11-11 10:48:24
628,0,2022-10-27 18:52:01,2022-11-28 09:36:16
629,0,2022-10-03 18:52:48,2023-02-14 09:57:23
630,1,2022-10-21 14:43:29,2022-11-12 14:46:59
631,1,2022-10-18 13:08:57,2022-11-10 14:42:40
632,0,2022-10-02 08:30:22,2023-02-26 08:03:45
633,1,2022-10-26 09:54:12,2022-12-03 18:08:36
634,0,2022-10-04 08:48:55,2023-01-20 16:15:33
635,0,2022-10-23 10:06:25,2023-01-17 16:56:56
636,0,2022-10-19 12:17:32,2022-11-03 14:23:42
637,1,2022-10-10 14:58:22,2022-12-15 08:54:08
638,0,2022-10-24 18:22:45,2022-11-08 11:42:49
639,0,2022-10-11 11:57:27,2022-11-09 11:58:43
640,1,2022-10-18 17:51:21,2022-11-03 10:50:47
641,1,2022-10-23 17:29:42,2022-12-28 09:50:41
642,0,2022-10-17 12:02:11,2022-11-09 08:31:17
643,1,2022-10-04 17:04:56,2022-11-07 08:07:25
644,0,2022-10-13 12:01:39,2022-11-17 08:27:39
645,1,2022-10-20 08:46:40,2022-12-25 09:39:46
646,0,2022-10-12 10:37:49,2022-11-04 14:56:36
647,0,2022-10-22 12:54:54,2022-12-22 12:54:43
648,1,2022-10-16 14:47:53,2022-11-04 16:17:33
649,0,2022-10-16 15:33:49,2022-11-09 14:38:32
650,0,2022-10-05 16:37:21,2022-11-12 17:37:43
651,0,2022-09-30 14:44:58,2022-11-07 11:41:42
652,1,2022-10-19 12:02:13,2022-11-27 12:53:46
653,1,2022-10-02 18:09:29,2022-11-18 08:59:32
654,1,2022-10-27 09:17:12,2022-12-28 11:39:05
655,0,2022-10-17 14:03:52,2022-11-10 13:29:43
656,0,2022-10-06 12:02:28,2022-12-22 09:48:07
657,0,2022-10-07 09:09:51,2022-11-14 15:09:41
658,0,2022-10-19 09:09:19,2023-02-18 12:38:08
659,1,2022-10-03 08:02:09,2022-12-02 10:49:25
660,1,2022-10-14 12:35:40,2022-11-05 08:33:28
661,1,2022-10-17 17:05:30,2022-11-04 17:50:44
662,1,2022-10-10 15:37:03,2022-11-08 10:13:04
663,1,2022-10-01 11:20:18,2022-11-21 09:28:32
664,0,2022-10-08 15:27:08,2022-11-02 12:21:22
665,0,2022-10-22 16:12:50,2022-11-17 15:33:48
666,0,2022-10-10 10:12:10,2023-01-15 11:17:01
667,0,2022-10-29 11:29:41,2022-12-17 16:02:49
668,0,2022-10-27 09:04:10,2022-11-13 18:50:38
669,0,2022-10-29 15:25:34,2022-11-17 16:02:44
670,0,2022-10-02 10:19:45,2022-12-04 08:29:59
671,0,2022-10-06 18:29:20,2022-11-14 09:09:57
672,0,2022-09-30 08:51:37,2022-11-08 10:48:08
673,0,2022-10-25 11:20:02,2023-01-27 08:50:33
674,0,2022-10-13 14:17:25,2022-11-03 18:12:02
675,0,2022-10-07 17:06:25,2022-11-11 15:46:42
676,1,2022-10-08 15:01:24,2022-11-28 15:52:30
677,0,2022-10-29 10:41:04,2022-11-06 10:10:13
678,0,2022-10-22 12:30:01,2023-02-23 10:16:18
679,0,2022-10-12 17:46:44,2022-11-04 18:45:34
680,0,2022-10-21 08:51:42,2022-11-26 14:51:43
681,1,2022-10-01 13:07:55,2022-11-06 15:48:37
682,0,2022-10-21 13:01:12,2022-11-12 12:47:02
683,1,2022-09-30 08:53:55,2022-11-24 08:51:13
684,0,2022-10-30 15:44:55,2023-02-05 16:16:22
685,1,2022-10-26 17:42:19,2022-11-07 14:52:02
686,0,2022-10-16 15:42:50,2022-12-27 11:20:03
687,1,2022-10-16 08:52:09,2022-12-31 09:58:34
688,0,2022-10-26 11:44:14,2022-11-06 18:48:50
689,1,2022-10-05 10:18:05,2022-12-09 14:18:39
690,0,2022-10-02 11:50:18,2022-11-03 11:57:15
691,0,2022-10-23 15:39:25,2022-11-14 17:24:12
692,0,2022-10-22 17:00:19,2022-12-12 10:36:09
693,0,2022-10-15 16:36:59,2022-11-17 11:56:43
694,0,2022-10-30 17:06:44,2022-11-04 10:19:33
695,0,2022-10-16 16:29:52,2022-11-04 16:30:34
696,1,2022-10-01 14:04:48,2022-11-13 09:40:22
697,0,2022-10-23 17:53:37,2022-11-16 14:18:00
698,1,2022-10-13 11:38:20,2022-11-10 11:13:29
699,0,2022-10-24 16:33:04,2022-11-07 08:49:59
700,1,2022-10-31 13:56:22,2023-01-27 11:50:54
701,0,2022-10-15 18:35:52,2023-01-18 17:26:33
702,1,2022-10-02 08:11:12,2022-11-06 17:18:25
703,0,2022-10-15 15:34:04,2022-11-08 16:59:25
704,0,2022-10-12 14:37:00,2022-11-12 12:56:45
705,1,2022-10-28 16:48:18,2022-11-10 08:01:55
706,0,2022-10-03 08:42:29,2022-11-09 13:41:49
707,1,2022-10-29 18:18:24,2022-12-20 16:47:44
708,0,2022-10-29 12:22:10,2022-12-08 16:17:56
709,1,2022-10-28 08:05:16,2022-12-23 18:20:15
710,0,2022-10-15 13:11:38,2022-11-12 10:11:02
711,0,2022-10-23 18:02:04,2022-11-06 18:20:56
712,1,2022-10-15 18:51:40,2022-11-09 15:24:08
713,0,2022-10-27 18:52:51,2022-11-12 16:31:09
714,0,2022-10-19 10:21:38,2022-11-06 13:22:22
715,0,2022-10-13 13:41:59,2022-11-03 16:10:02
716,1,2022-10-05 11:25:57,2022-11-12 17:16:08
717,0,2022-10-31 13:55:53,2022-11-08 16:59:16
718,0,2022-10-25 12:06:51,2022-11-14 13:05:25
719,0,2022-10-16 17:55:18,2022-11-11 18:00:33
720,0,2022-10-12 11:29:23,2022-11-14 08:01:24
721,1,2022-10-22 15:32:06,2022-11-05 13:54:42
722,0,2022-10-26 08:02:10,2022-11-15 13:25:39
723,0,2022-10-05 17:00:33,2022-11-05 10:50:58
724,0,2022-10-18 15:54:36,2022-12-27 12:59:39
725,0,2022-11-01 18:45:09,2022-11-09 13:16:32
726,0,2022-10-26 11:16:50,2022-11-27 15:47:44
727,0,2022-10-20 16:29:28,2022-11-09 08:35:59
728,1,2022-10-22 17:59:01,2022-12-11 09:31:13
729,1,2022-10-08 08:40:23,2022-11-28 09:31:07
730,0,2022-11-01 09:25:45,2022-11-29 08:35:30
731,1,2022-10-10 15:12:48,2022-11-12 09:03:26
732,0,2022-10-16 13:26:46,2022-11-07 08:09:36
733,0,2022-10-30 16:43:01,2022-12-23 17:27:14
734,0,2022-10-10 18:03:19,2022-11-04 15:07:11
735,0,2022-10-06 14:12:36,2022-11-15 15:48:02
736,0,2022-10-20 10:45:22,2023-01-10 16:27:20
737,0,2022-10-07 12:05:45,2022-11-05 08:11:48
738,1,2022-10-29 08:29:28,2022-12-13 18:19:30
739,0,2022-10-12 15:56:45,2022-11-15 15:39:22
740,0,2022-10-26 10:19:12,2022-11-20 17:58:49
741,0,2022-10-23 13:41:13,2022-11-14 10:46:45
742,0,2022-10-31 09:26:30,2022-11-09 13:06:44
743,0,2022-10-28 18:49:42,2022-11-19 18:11:41
744,1,2022-10-04 15:27:00,2022-12-17 18:01:39
745,0,2022-10-18 08:54:56,2022-11-15 12:25:09
746,0,2022-10-15 15:54:11,2022-11-15 10:06:17
747,1,2022-10-08 12:14:54,2022-11-13 14:32:36
748,1,2022-10-14 18:35:33,2022-11-25 14:53:37
749,0,2022-10-12 13:01:41,2022-11-08 12:53:42
750,1,2022-10-15 09:49:31,2022-12-11 08:58:45
751,1,2022-10-19 10:22:50,2022-11-16 16:18:51
752,0,2022-10-21 08:11:02,2022-11-14 15:45:48
753,0,2022-10-30 15:06:16,2022-11-19 12:19:37
754,0,2022-10-25 08:00:53,2022-11-15 09:59:11
755,0,2022-10-22 16:57:31,2022-11-27 18:18:58
756,0,2022-10-24 17:08:58,2022-11-22 12:16:01
757,1,2022-10-17 15:12:25,2022-11-11 08:23:03
758,0,2022-10-07 16:25:07,2022-12-01 15:48:44
759,0,2022-10-28 11:38:07,2022-11-10 15:23:05
760,1,2022-10-07 17:02:05,2023-01-06 15:33:49
761,0,2022-10-11 09:58:30,2022-12-10 09:00:00
762,0,2022-10-14 15:21:23,2022-11-05 08:01:36
763,0,2022-10-22 18:56:53,2022-11-22 09:36:44
764,1,2022-10-14 18:55:42,2022-11-21 11:12:06
765,0,2022-10-19 13:13:55,2022-12-19 09:27:45
766,1,2022-10-03 09:03:16,2022-12-16 09:13:55
767,0,2022-10-04 10:02:49,2022-11-30 10:39:40
768,0,2022-10-05 11:50:45,2023-01-13 16:12:40
769,0,2022-10-07 09:22:36,2022-12-07 11:51:11
770,1,2022-10-20 15:28:36,2023-02-01 11:22:08
771,1,2022-10-11 15:50:08,2022-11-10 16:07:41
772,0,2022-10-24 15:02:19,2022-12-20 16:27:35
773,0,2022-10-06 13:47:29,2023-02-13 15:32:11
774,0,2022-10-25 08:42:30,2022-11-18 10:02:32
775,1,2022-10-26 10:31:59,2022-11-11 17:16:05
776,0,2022-10-03 17:13:28,2022-11-05 13:39:59
777,1,2022-10-13 13:10:37,2022-11-07 18:29:44
778,0,2022-10-25 14:24:32,2023-02-17 13:07:54
779,0,2022-10-06 08:36:59,2022-12-16 17:48:59
780,0,2022-10-16 18:57:54,2023-01-31 08:13:55
781,1,2022-10-24 10:10:14,2022-11-14 12:59:54
782,0,2022-10-30 09:41:36,2022-11-17 18:17:03
783,1,2022-10-20 11:57:18,2022-11-28 12:25:37
784,0,2022-10-20 17:05:23,2022-11-13 18:19:45
785,1,2022-10-27 12:58:38,2022-11-12 14:37:10
786,0,2022-10-25 14:36:39,2023-02-11 10:02:30
787,0,2022-10-25 17:52:06,2022-12-13 15:57:31
788,0,2022-10-07 18:18:59,2022-11-20 08:51:27
789,0,2022-10-29 13:34:19,2022-11-23 09:02:59
790,1,2022-10-14 11:25:11,2022-11-11 18:13:13
791,1,2022-11-01 15:21:05,2022-11-21 10:41:06
792,0,2022-10-30 18:31:49,2022-11-17 14:19:22
793,0,2022-10-29 10:18:18,2022-12-11 17:22:32
794,0,2022-10-08 18:09:18,2023-03-03 14:43:01
795,1,2022-10-25 14:02:48,2022-12-10 13:07:47
796,0,2022-10-22 12:01:41,2022-12-14 12:00:31
797,1,2022-10-06 14:16:47,2022-11-13 15:55:02
798,0,2022-10-18 18:35:47,2022-11-08 08:46:43
799,0,2022-10-07 13:15:02,2022-11-11 11:37:15
800,0,2022-10-28 18:05:04,2022-11-07 18:19:00
801,1,2022-10-15 12:52:07,2023-03-11 14:24:45
802,0,2022-10-16 16:08:17,2022-11-17 08:28:09
803,0,2022-11-02 10:42:17,2023-02-23 12:00:40
804,0,2022-10-06 14:32:43,2022-11-06 10:15:52
805,1,2022-10-22 15:53:52,2022-11-10 14:38:18
806,1,2022-10-26 12:28:22,2022-11-29 15:24:04
807,0,2022-10-23 16:31:37,2022-11-16 09:48:24
808,1,2022-11-03 16:38:20,2022-12-30 15:18:18
809,1,2022-10-29 16:09:02,2023-02-16 16:33:46
810,0,2022-11-01 10:40:51,2022-11-10 13:16:26
811,0,2022-10-24 18:40:04,2023-02-09 17:09:06
812,0,2022-10-26 17:28:43,2022-11-07 11:11:24
813,0,2022-10-19 13:44:30,2022-11-27 16:31:49
814,0,2022-10-13 09:35:06,2022-11-12 17:18:59
815,0,2022-10-21 18:57:37,2023-02-22 16:22:14
816,0,2022-11-02 13:02:50,2022-11-08 18:56:57
817,0,2022-10-09 18:58:32,2022-12-20 13:12:16
818,0,2022-10-30 15:24:24,2022-11-07 14:45:10
819,1,2022-10-23 13:53:50,2023-01-05 12:01:36
820,0,2022-10-23 10:38:05,2022-12-20 14:36:21
821,0,2022-10-08 14:09:23,2022-11-07 18:14:22
822,0,2022-10-18 08:29:24,2023-02-20 12:23:21
823,0,2022-10-17 16:36:58,2022-11-17 08:48:52
824,0,2022-10-26 15:14:51,2022-11-21 15:18:57
825,0,2022-10-18 14:37:16,2022-11-10 12:54:32
826,0,2022-10-25 17:10:16,2022-11-16 15:32:39
827,0,2022-10-23 18:56:39,2022-11-11 09:57:06
828,1,2022-11-02 13:31:47,2022-11-17 14:26:25
829,0,2022-10-29 10:06:19,2022-11-07 14:55:03
830,0,2022-11-03 16:52:40,2022-12-15 13:02:19
831,0,2022-10-27 11:47:46,2022-11-18 12:13:54
832,0,2022-10-16 09:54:23,2022-11-07 14:25:20
833,1,2022-10-31 16:10:57,2022-12-28 16:17:00
834,0,2022-10-29 13:51:52,2023-02-15 11:22:33
835,0,2022-10-30 11:08:02,2022-11-21 08:09:04
836,0,2022-10-15 14:48:04,2023-03-01 15:32:27
837,1,2022-10-20 08:10:31,2023-03-04 16:56:41
838,0,2022-10-23 17:41:36,2022-11-15 11:15:01
839,1,2022-10-18 17:46:03,2022-11-17 15:07:19
840,0,2022-10-08 12:22:46,2022-11-17 14:19:19
841,0,2022-10-08 13:17:09,2022-11-14 11:18:03
842,1,2022-10-28 10:18:53,2022-11-15 11:05:17
843,0,2022-10-22 08:50:54,2023-02-02 15:06:17
844,0,2022-10-23 09:27:28,2022-12-03 08:45:36
845,0,2022-10-25 11:46:34,2022-11-27 16:14:19
846,1,2022-10-17 18:14:27,2022-11-14 16:44:42
847,1,2022-10-17 13:54:46,2023-01-31 13:29:40
848,1,2022-10-31 16:12:36,2023-02-05 12:27:56
849,0,2022-10-12 14:16:08,2022-12-28 14:51:52
850,0,2022-10-28 09:58:57,2022-11-12 13:54:16
851,1,2022-10-21 11:14:38,2022-11-17 12:25:43
852,0,2022-10-29 13:51:10,2022-11-13 14:06:48
853,1,2022-11-03 12:34:43,2022-11-29 14:21:17
854,0,2022-10-08 12:21:14,2022-11-13 13:42:14
855,0,2022-10-16 15:21:02,2023-02-22 16:39:37
856,0,2022-10-28 13:41:00,2022-11-10 15:43:14
857,1,2022-10-27 10:31:18,2022-11-14 14:04:33
858,0,2022-10-12 11:13:12,2023-02-04 12:16:00
859,0,2022-10-07 08:45:05,2023-03-04 15:30:03
860,0,2022-10-17 08:40:11,2022-11-15 18:16:51
861,0,2022-10-31 16:04:58,2022-11-16 15:01:36
862,1,2022-11-01 08:18:15,2022-11-19 10:18:04
863,0,2022-10-27 08:23:31,2022-11-19 16:50:28
864,0,2022-10-29 13:01:43,2022-11-19 15:59:13
865,0,2022-11-03 10:31:37,2022-11-12 15:56:37
866,1,2022-11-03 09:47:27,2022-12-17 18:58:46
867,0,2022-10-28 10:55:14,2022-11-10 14:27:36
868,1,2022-11-02 12:40:01,2022-11-15 14:46:23
869,1,2022-10-15 15:31:07,2022-11-14 16:10:05
870,1,2022-10-10 17:44:14,2022-11-17 15:21:35
871,1,2022-10-21 10:58:12,2023-01-22 10:40:16
872,0,2022-10-26 16:45:08,2022-11-10 10:59:23
873,0,2022-10-09 14:29:28,2022-11-14 14:32:06
874,1,2022-10-28 12:49:10,2022-11-18 12:04:26
875,1,2022-10-09 14:45:05,2022-11-18 16:32:45
876,1,2022-11-05 12:48:26,2023-02-16 10:04:54
877,1,2022-10-28 10:45:45,2022-11-16 14:35:08
878,0,2022-10-29 15:50:23,2022-12-02 18:51:06
879,0,2022-11-06 17:17:31,2022-11-16 11:11:05
880,0,2022-11-05 14:27:30,2022-11-12 14:55:49
881,0,2022-10-07 12:30:49,2022-12-05 08:56:41
882,0,2022-11-03 09:20:20,2022-12-31 12:34:04
883,0,2022-10-14 12:12:20,2023-01-25 12:55:28
884,1,2022-10-22 12:14:02,2022-11-27 14:11:44
885,1,2022-10-24 11:03:01,2022-11-17 18:41:14
886,0,2022-10-26 16:54:00,2022-11-11 12:42:18
887,1,2022-11-03 15:49:08,2022-11-15 13:45:42
888,0,2022-10-21 17:13:53,2022-11-18 13:12:05
889,1,2022-10-20 17:44:50,2022-11-13 11:22:55
890,0,2022-10-20 17:53:52,2022-12-15 09:20:40
891,1,2022-11-05 10:38:38,2022-11-12 08:20:29
892,1,2022-10-25 13:51:43,2022-11-14 14:17:52
893,0,2022-10-28 18:59:33,2023-02-08 16:52:52
894,0,2022-11-04 17:31:35,2022-11-20 13:29:45
895,0,2022-11-02 13:53:05,2022-11-12 09:29:21
896,1,2022-11-07 13:10:23,2022-11-17 15:51:18
897,0,2022-11-05 16:06:22,2022-11-22 11:35:32
898,0,2022-10-13 08:50:39,2023-02-02 14:23:01
899,1,2022-10-18 11:14:57,2022-12-31 14:45:55
900,0,2022-10-27 17:46:55,2022-11-26 15:21:19
901,0,2022-11-05 13:46:42,2023-02-01 16:57:15
902,0,2022-10-24 11:38:42,2022-11-22 08:11:45
903,1,2022-11-07 16:58:31,2022-12-31 12:17:40
904,0,2022-10-22 15:19:08,2022-12-16 08:44:48
905,0,2022-11-02 09:18:47,2022-11-28 09:14:07
906,0,2022-10-28 18:45:59,2023-01-02 17:03:43
907,1,2022-10-16 14:26:21,2022-11-14 15:37:05
908,0,2022-10-25 09:10:02,2022-12-03 17:50:54
909,0,2022-10-20 10:21:53,2022-11-25 09:22:31
910,0,2022-10-30 16:27:31,2022-12-11 12:15:46
911,0,2022-10-22 10:14:42,2022-11-14 12:36:56
912,0,2022-10-25 12:35:13,2022-11-19 13:45:37
913,1,2022-10-13 18:57:00,2022-11-29 09:59:44
914,1,2022-10-24 09:00:46,2022-11-10 14:44:07
915,1,2022-10-26 18:56:41,2023-01-19 09:43:57
916,0,2022-10-22 15:34:10,2022-11-16 10:13:16
917,0,2022-10-09 11:27:06,2022-11-21 11:18:36
918,1,2022-10-09 18:51:20,2022-11-12 15:26:16
919,1,2022-10-29 17:10:30,2023-01-13 18:48:33
920,1,2022-10-12 15:23:21,2022-12-08 18:59:05
921,0,2022-10-31 11:36:43,2022-12-06 11:03:06
922,0,2022-11-08 16:04:16,2022-11-30 14:56:54
923,1,2022-10-25 09:11:15,2022-11-23 11:17:07
924,1,2022-11-03 08:41:22,2022-11-25 09:45:22
925,1,2022-10-30 16:52:27,2022-11-21 15:43:39
926,0,2022-11-02 10:10:46,2022-11-16 09:19:40
927,1,2022-10-21 12:26:55,2022-12-02 16:41:57
928,0,2022-10-26 11:52:28,2023-03-05 16:21:30
929,0,2022-11-06 11:06:16,2022-12-07 17:59:16
930,0,2022-10-20 15:15:36,2022-11-12 16:29:04
