placement_ref,joborder_id,candidate_id,consultant_user_id,booking_office,date_placed,start_date,leave_date,salary,fee_pct,currency,modified_at
PL-000247,373,2416,125,Paris,09/02/2023,31/03/2023,,64800.0,16.5,EUR,02/04/2023 08:23
PL-000248,438,1205,22,Manchester,09/02/2023,02/04/2023,,59500.0,23.1,GBP,04/04/2023 18:13
PL-000249,408,1653,160,New York,10/02/2023,02/04/2023,,147200.0,18.2,USD,02/04/2023 17:43
PL-000250,403,2479,185,Hong Kong,11/02/2023,27/04/2023,,679600.0,17.0,HKD,29/04/2023 19:35
PL-000251,327,2133,32,London,12/02/2023,31/03/2023,01/04/2023,84900.0,18.4,GBP,04/04/2023 15:58
PL-000252,413,2620,183,Hong Kong,12/02/2023,18/03/2023,,560800.0,20.1,HKD,19/03/2023 16:11
PL-000253,341,2088,111,Paris,13/02/2023,29/03/2023,,91900.0,21.0,EUR,30/03/2023 11:52
PL-000254,365,773,42,London,13/02/2023,16/03/2023,,69200.0,20.0,GBP,18/03/2023 18:09
PL-000255,416,2749,37,London,14/02/2023,14/04/2023,,87400.0,20.7,GBP,17/04/2023 16:06
PL-000256,471,629,4,Manchester,14/02/2023,17/03/2023,,87800.0,18.7,GBP,20/03/2023 07:56
PL-000257,366,2307,8,Manchester,15/02/2023,28/03/2023,,40500.0,16.3,GBP,31/03/2023 07:10
PL-000258,420,2750,81,Amsterdam,15/02/2023,08/04/2023,,80400.0,21.7,EUR,11/04/2023 09:29
PL-000259,424,2691,74,Dublin,15/02/2023,24/03/2023,,55400.0,23.6,EUR,25/03/2023 20:13
PL-000260,442,2593,209,Malaysia,15/02/2023,07/05/2023,,203700.0,19.9,MYR,07/05/2023 19:24
PL-000261,477,2848,73,Dublin,15/02/2023,31/03/2023,,67500.0,16.4,EUR,31/03/2023 07:08
PL-000262,338,2116,56,London,16/02/2023,14/04/2023,,78100.0,21.1,GBP,14/04/2023 18:20
PL-000263,377,2270,162,New York,16/02/2023,16/04/2023,,147100.0,18.0,USD,16/04/2023 10:54
PL-000264,395,2571,6,Manchester,17/02/2023,14/04/2023,,68200.0,19.2,GBP,17/04/2023 07:49
PL-000265,407,2540,147,New York,17/02/2023,18/04/2023,08/05/2023,107900.0,19.5,USD,11/05/2023 12:41
PL-000266,469,2842,184,Hong Kong,17/02/2023,30/03/2023,,775300.0,20.3,HKD,01/04/2023 11:01
PL-000267,370,2267,186,Hong Kong,18/02/2023,26/03/2023,,787900.0,20.0,HKD,29/03/2023 10:46
PL-000268,396,2679,9,Manchester,19/02/2023,29/04/2023,,43400.0,20.3,GBP,30/04/2023 13:01
PL-000269,415,2212,9,Manchester,19/02/2023,09/04/2023,,52000.0,15.3,GBP,10/04/2023 20:57
PL-000270,472,2875,8,Manchester,19/02/2023,19/03/2023,,56000.0,18.6,GBP,22/03/2023 08:41
PL-000271,493,2303,13,Manchester,19/02/2023,01/04/2023,,62400.0,20.4,GBP,03/04/2023 19:27
PL-000272,389,2568,99,Madrid,20/02/2023,01/04/2023,,74400.0,16.7,EUR,01/04/2023 17:45
PL-000273,394,2318,4,Manchester,21/02/2023,18/04/2023,,90900.0,19.1,GBP,21/04/2023 09:11
PL-000274,414,2507,185,Hong Kong,21/02/2023,30/03/2023,,943500.0,16.7,HKD,01/04/2023 16:44
PL-000275,433,2558,41,London,21/02/2023,02/04/2023,,93400.0,20.8,GBP,02/04/2023 07:31
PL-000276,439,2920,47,London,21/02/2023,06/04/2023,,95300.0,19.4,GBP,08/04/2023 19:29
PL-000277,438,24,22,Manchester,22/02/2023,03/05/2023,,58300.0,21.2,GBP,03/05/2023 13:57
PL-000278,473,855,12,Manchester,22/02/2023,29/03/2023,28/04/2023,62200.0,18.5,GBP,29/04/2023 14:42
PL-000279,422,2717,42,London,23/02/2023,22/04/2023,,70100.0,17.7,GBP,22/04/2023 12:31
PL-000280,460,3010,140,Zurich,23/02/2023,17/04/2023,,145300.0,20.0,CHF,19/04/2023 18:22
PL-000281,451,2705,43,London,24/02/2023,02/05/2023,,106500.0,21.3,GBP,05/05/2023 19:19
PL-000282,457,2706,66,Dublin,24/02/2023,30/04/2023,,64000.0,23.4,EUR,30/04/2023 13:42
PL-000283,462,2805,182,Hong Kong,24/02/2023,06/04/2023,,729900.0,18.4,HKD,06/04/2023 19:04
PL-000284,390,1090,146,New York,25/02/2023,31/03/2023,,144700.0,15.4,USD,31/03/2023 14:51
PL-000285,428,2693,73,Dublin,25/02/2023,14/04/2023,,90400.0,20.6,EUR,16/04/2023 18:44
PL-000286,494,2964,31,London,25/02/2023,26/03/2023,,73800.0,21.6,GBP,28/03/2023 12:40
PL-000287,363,2240,28,London,26/02/2023,24/04/2023,,74800.0,20.0,GBP,25/04/2023 19:28
PL-000288,425,2587,90,Brussels,26/02/2023,29/04/2023,,107300.0,20.9,EUR,29/04/2023 15:12
PL-000289,443,2970,20,Manchester,26/02/2023,04/05/2023,,81300.0,17.8,GBP,05/05/2023 11:21
PL-000290,456,2735,210,Malaysia,26/02/2023,02/05/2023,,120100.0,17.9,MYR,02/05/2023 12:07
PL-000291,483,3060,135,Zurich,26/02/2023,27/04/2023,,135200.0,19.2,CHF,30/04/2023 15:53
PL-000292,506,2428,108,Paris,26/02/2023,12/04/2023,,63700.0,22.4,EUR,15/04/2023 09:00
PL-000293,509,2657,2,Manchester,26/02/2023,10/04/2023,,80300.0,18.4,GBP,12/04/2023 07:07
PL-000294,537,3080,151,New York,26/02/2023,26/03/2023,,128700.0,16.3,USD,28/03/2023 07:19
PL-000295,555,3232,184,Hong Kong,26/02/2023,08/04/2023,,550100.0,18.3,HKD,08/04/2023 20:13
PL-000296,351,2298,100,Madrid,27/02/2023,21/04/2023,,77200.0,18.0,EUR,23/04/2023 10:04
PL-000297,375,2496,76,Dublin,27/02/2023,15/05/2023,,85900.0,18.5,EUR,18/05/2023 18:27
PL-000298,459,2736,126,Paris,27/02/2023,06/05/2023,,64600.0,24.9,EUR,09/05/2023 19:55
PL-000299,481,2908,80,Amsterdam,27/02/2023,02/04/2023,,79000.0,20.6,EUR,03/04/2023 19:30
PL-000300,354,2277,166,New York,28/02/2023,04/04/2023,,166500.0,17.3,USD,05/04/2023 17:53
PL-000301,406,2613,142,Zurich,28/02/2023,09/04/2023,,141100.0,22.4,CHF,10/04/2023 10:45
PL-000302,453,2162,98,Madrid,28/02/2023,29/04/2023,,59900.0,19.1,EUR,30/04/2023 15:15
PL-000303,476,2043,58,London,28/02/2023,21/04/2023,,84200.0,20.7,GBP,24/04/2023 07:44
PL-000304,553,3293,175,Charlotte,28/02/2023,03/04/2023,,117500.0,20.7,USD,06/04/2023 08:43
PL-000305,397,2680,30,London,01/03/2023,23/04/2023,,98400.0,21.4,GBP,24/04/2023 11:35
PL-000306,474,2779,29,London,01/03/2023,24/04/2023,16/05/2023,97800.0,21.0,GBP,19/05/2023 09:37
PL-000307,480,2814,174,Charlotte,01/03/2023,05/05/2023,,71300.0,20.0,USD,05/05/2023 07:52
PL-000308,570,3659,197,Singapore,01/03/2023,02/04/2023,,163400.0,22.1,SGD,04/04/2023 11:51
PL-000309,429,2892,83,Amsterdam,02/03/2023,08/04/2023,,86800.0,20.1,EUR,10/04/2023 07:49
PL-000310,463,2709,186,Hong Kong,02/03/2023,21/05/2023,,657200.0,15.6,HKD,22/05/2023 14:19
PL-000311,495,2948,32,London,02/03/2023,01/04/2023,,111800.0,19.7,GBP,04/04/2023 08:33
PL-000312,501,2993,209,Malaysia,02/03/2023,19/04/2023,,192000.0,18.2,MYR,22/04/2023 14:44
PL-000313,503,3037,166,New York,02/03/2023,23/04/2023,,180400.0,19.9,USD,26/04/2023 10:03
PL-000314,547,3227,13,Manchester,02/03/2023,10/05/2023,,63200.0,20.0,GBP,12/05/2023 19:43
PL-000315,446,2924,194,Singapore,03/03/2023,08/05/2023,,131800.0,17.1,SGD,11/05/2023 20:48
PL-000316,458,2873,110,Paris,03/03/2023,20/04/2023,,88800.0,18.2,EUR,20/04/2023 15:31
PL-000317,468,2905,177,Charlotte,03/03/2023,06/04/2023,,90600.0,19.7,USD,08/04/2023 14:45
PL-000318,521,503,38,London,03/03/2023,25/05/2023,28/06/2023,79100.0,16.9,GBP,29/06/2023 10:57
PL-000319,409,2430,168,New York,04/03/2023,27/04/2023,,121500.0,18.7,USD,27/04/2023 10:03
PL-000320,450,2732,30,London,04/03/2023,14/05/2023,,128800.0,17.3,GBP,15/05/2023 16:53
PL-000321,541,2252,75,Dublin,04/03/2023,24/04/2023,,69300.0,21.6,EUR,27/04/2023 20:32
PL-000322,368,1720,135,Zurich,05/03/2023,17/05/2023,,133300.0,17.0,CHF,20/05/2023 16:23
PL-000323,432,2820,197,Singapore,05/03/2023,10/04/2023,13/05/2023,152300.0,16.7,SGD,15/05/2023 09:04
PL-000324,513,1620,207,Malaysia,05/03/2023,25/05/2023,,165000.0,17.9,MYR,25/05/2023 08:43
PL-000325,417,2782,177,Charlotte,07/03/2023,18/05/2023,,77000.0,19.7,USD,20/05/2023 11:24
PL-000326,511,1373,88,Brussels,07/03/2023,10/04/2023,,130900.0,20.0,EUR,13/04/2023 16:06
PL-000327,382,2356,1,Manchester,08/03/2023,22/05/2023,,70200.0,20.3,GBP,22/05/2023 10:23
PL-000328,446,1298,194,Singapore,08/03/2023,06/04/2023,,124900.0,22.3,SGD,08/04/2023 10:27
PL-000329,530,3342,49,London,08/03/2023,14/05/2023,25/07/2023,72600.0,16.3,GBP,26/07/2023 14:50
PL-000330,543,3249,165,New York,08/03/2023,08/05/2023,,153100.0,19.5,USD,10/05/2023 15:02
PL-000331,492,3030,68,Dublin,09/03/2023,07/04/2023,,57500.0,18.7,EUR,10/04/2023 09:48
PL-000332,520,1665,23,Manchester,09/03/2023,10/05/2023,,62800.0,17.6,GBP,11/05/2023 17:12
PL-000333,562,3461,121,Paris,09/03/2023,28/04/2023,,58900.0,18.5,EUR,30/04/2023 16:00
PL-000334,598,3605,196,Singapore,09/03/2023,12/05/2023,,107800.0,18.6,SGD,13/05/2023 20:28
PL-000335,461,2928,142,Zurich,10/03/2023,05/05/2023,,146800.0,22.5,CHF,06/05/2023 08:47
PL-000336,467,2903,167,New York,10/03/2023,24/05/2023,,176500.0,20.3,USD,24/05/2023 20:05
PL-000337,499,3213,139,Zurich,10/03/2023,23/04/2023,,94200.0,17.8,CHF,26/04/2023 18:03
PL-000338,541,3314,75,Dublin,10/03/2023,02/05/2023,,69500.0,18.9,EUR,02/05/2023 08:31
PL-000339,404,801,28,London,11/03/2023,02/06/2023,,116100.0,15.8,GBP,03/06/2023 09:07
PL-000340,500,2992,158,New York,11/03/2023,24/04/2023,,175800.0,16.5,USD,26/04/2023 13:16
PL-000341,505,3039,175,Charlotte,11/03/2023,18/05/2023,,72000.0,18.0,USD,21/05/2023 10:32
PL-000342,558,3527,136,Zurich,11/03/2023,10/04/2023,,95700.0,23.9,CHF,12/04/2023 18:46
PL-000343,569,3329,195,Singapore,11/03/2023,27/04/2023,,120600.0,21.2,SGD,29/04/2023 17:55
PL-000344,587,2222,141,Zurich,11/03/2023,31/05/2023,,140800.0,19.7,CHF,31/05/2023 09:20
PL-000345,488,3029,101,Madrid,12/03/2023,30/04/2023,,76800.0,15.8,EUR,30/04/2023 10:59
PL-000346,579,3560,83,Amsterdam,12/03/2023,11/04/2023,11/05/2023,102100.0,22.1,EUR,11/05/2023 08:09
PL-000347,508,1471,211,Malaysia,13/03/2023,20/04/2023,,131500.0,20.7,MYR,21/04/2023 13:17
PL-000348,563,2664,150,New York,13/03/2023,12/05/2023,24/05/2023,106700.0,19.9,USD,25/05/2023 20:35
PL-000349,569,3398,195,Singapore,13/03/2023,07/05/2023,,115400.0,17.2,SGD,07/05/2023 17:31
PL-000350,643,3793,32,London,13/03/2023,02/05/2023,,87200.0,24.0,GBP,02/05/2023 16:32
PL-000351,525,3162,150,New York,14/03/2023,25/04/2023,,109300.0,15.4,USD,27/04/2023 17:35
PL-000352,586,3775,122,Paris,14/03/2023,12/05/2023,,84300.0,19.7,EUR,13/05/2023 10:10
PL-000353,608,3723,197,Singapore,14/03/2023,24/04/2023,,114000.0,17.5,SGD,25/04/2023 08:05
PL-000354,502,3129,41,London,16/03/2023,02/05/2023,05/06/2023,62500.0,18.3,GBP,07/06/2023 07:05
PL-000355,536,3281,141,Zurich,16/03/2023,15/05/2023,,103200.0,18.6,CHF,18/05/2023 14:44
PL-000356,546,3520,166,New York,16/03/2023,24/04/2023,,141100.0,19.0,USD,25/04/2023 08:47
PL-000357,566,1043,98,Madrid,16/03/2023,25/04/2023,,97900.0,16.6,EUR,25/04/2023 10:01
PL-000358,578,3406,79,Amsterdam,16/03/2023,30/04/2023,,89400.0,16.9,EUR,01/05/2023 15:24
PL-000359,626,2014,108,Paris,16/03/2023,14/04/2023,,57800.0,22.2,EUR,15/04/2023 18:41
PL-000360,503,2995,166,New York,17/03/2023,28/05/2023,,187900.0,20.6,USD,28/05/2023 20:07
PL-000361,544,2948,186,Hong Kong,17/03/2023,26/05/2023,,696500.0,22.3,HKD,26/05/2023 07:26
PL-000362,557,3700,38,London,17/03/2023,19/05/2023,,86500.0,19.5,GBP,22/05/2023 18:09
PL-000363,519,3188,121,Paris,18/03/2023,01/06/2023,,80900.0,15.6,EUR,02/06/2023 07:39
PL-000364,547,3493,13,Manchester,18/03/2023,14/05/2023,,60600.0,18.7,GBP,17/05/2023 08:02
PL-000365,572,3588,76,Dublin,18/03/2023,14/05/2023,,62700.0,19.0,EUR,16/05/2023 14:36
PL-000366,573,1352,99,Madrid,18/03/2023,11/05/2023,,62100.0,19.8,EUR,11/05/2023 16:38
PL-000367,535,3224,99,Madrid,19/03/2023,11/05/2023,,76000.0,19.2,EUR,12/05/2023 18:05
PL-000368,551,3257,24,Manchester,19/03/2023,18/05/2023,,92400.0,17.9,GBP,21/05/2023 14:32
PL-000369,582,2151,147,New York,19/03/2023,22/05/2023,,142900.0,21.4,USD,25/05/2023 12:34
PL-000370,594,3747,22,Manchester,19/03/2023,17/05/2023,,61300.0,17.0,GBP,19/05/2023 20:00
PL-000371,609,3637,31,London,19/03/2023,31/05/2023,,143100.0,20.6,GBP,31/05/2023 12:59
PL-000372,550,3255,3,Manchester,20/03/2023,05/05/2023,,70500.0,17.9,GBP,06/05/2023 19:45
PL-000373,612,3640,111,Paris,20/03/2023,27/05/2023,19/07/2023,79300.0,20.5,EUR,20/07/2023 19:18
PL-000374,615,2451,185,Hong Kong,20/03/2023,20/04/2023,,688900.0,18.6,HKD,23/04/2023 20:39
PL-000375,629,3996,160,New York,20/03/2023,09/06/2023,,102800.0,24.0,USD,11/06/2023 08:44
PL-000376,632,3694,186,Hong Kong,21/03/2023,26/05/2023,,602000.0,16.8,HKD,26/05/2023 08:32
PL-000377,496,3153,98,Madrid,22/03/2023,21/05/2023,,74900.0,18.5,EUR,21/05/2023 20:48
PL-000378,497,3032,106,Paris,22/03/2023,24/04/2023,,56300.0,18.8,EUR,27/04/2023 19:05
PL-000379,637,2773,158,New York,22/03/2023,04/05/2023,,151200.0,19.0,USD,07/05/2023 18:45
PL-000380,515,3301,82,Amsterdam,23/03/2023,08/05/2023,,79400.0,21.1,EUR,10/05/2023 19:01
PL-000381,560,3132,209,Malaysia,23/03/2023,28/05/2023,,203600.0,18.5,MYR,29/05/2023 20:55
PL-000382,589,3477,177,Charlotte,23/03/2023,06/05/2023,,88700.0,20.1,USD,08/05/2023 12:40
PL-000383,561,3294,23,Manchester,24/03/2023,01/05/2023,,63500.0,18.8,GBP,04/05/2023 07:34
PL-000384,585,547,92,Brussels,24/03/2023,16/06/2023,,107200.0,17.5,EUR,17/06/2023 07:41
PL-000385,512,3332,100,Madrid,25/03/2023,06/06/2023,21/07/2023,65400.0,16.7,EUR,24/07/2023 11:01
PL-000386,550,3522,3,Manchester,25/03/2023,13/05/2023,,59500.0,20.6,GBP,15/05/2023 07:14
PL-000387,564,3584,59,London,25/03/2023,30/05/2023,,108400.0,22.4,GBP,30/05/2023 11:56
PL-000388,591,3563,13,Manchester,25/03/2023,21/05/2023,,51100.0,23.0,GBP,23/05/2023 18:04
PL-000389,649,3818,9,Manchester,25/03/2023,16/06/2023,25/07/2023,99500.0,17.3,GBP,28/07/2023 15:34
PL-000390,654,2086,134,Zurich,25/03/2023,06/06/2023,,89600.0,17.7,CHF,07/06/2023 15:33
PL-000391,643,2580,32,London,26/03/2023,24/04/2023,,92700.0,21.2,GBP,27/04/2023 12:06
PL-000392,646,3927,109,Paris,26/03/2023,27/05/2023,,70500.0,22.4,EUR,28/05/2023 10:26
PL-000393,606,3597,140,Zurich,27/03/2023,01/05/2023,,108000.0,21.3,CHF,03/05/2023 15:46
PL-000394,620,3686,65,Dublin,27/03/2023,10/06/2023,,63400.0,20.3,EUR,10/06/2023 12:27
PL-000395,628,3880,141,Zurich,27/03/2023,29/05/2023,,138900.0,16.5,CHF,01/06/2023 18:18
PL-000396,694,4430,98,Madrid,27/03/2023,13/05/2023,,66000.0,18.6,EUR,16/05/2023 16:02
PL-000397,532,3278,57,London,28/03/2023,11/06/2023,,125100.0,18.0,GBP,12/06/2023 09:11
PL-000398,584,3596,59,London,28/03/2023,23/05/2023,,76900.0,17.2,GBP,24/05/2023 08:10
PL-000399,607,3904,167,New York,28/03/2023,26/04/2023,,180000.0,20.9,USD,27/04/2023 10:02
PL-000400,630,4037,161,New York,28/03/2023,02/05/2023,,119800.0,18.6,USD,05/05/2023 07:56
PL-000401,634,46885,12,Manchester,28/03/2023,30/04/2023,,53400.0,19.4,GBP,02/05/2023 11:36
PL-000402,722,4309,139,Zurich,28/03/2023,09/06/2023,,95300.0,22.6,CHF,12/06/2023 09:03
PL-000403,548,3494,148,New York,29/03/2023,01/06/2023,,105000.0,18.2,USD,02/06/2023 07:09
PL-000404,609,2688,31,London,29/03/2023,26/05/2023,,127700.0,16.5,GBP,28/05/2023 14:00
PL-000405,624,3917,51,London,29/03/2023,11/05/2023,,124600.0,16.3,GBP,13/05/2023 09:23
PL-000406,655,3591,159,New York,29/03/2023,09/05/2023,,120400.0,16.2,USD,11/05/2023 15:46
PL-000407,527,3341,168,New York,30/03/2023,21/05/2023,,149900.0,15.5,USD,21/05/2023 08:08
PL-000408,576,3403,66,Dublin,30/03/2023,25/05/2023,,78300.0,16.5,EUR,25/05/2023 18:32
PL-000409,599,3566,23,Manchester,30/03/2023,05/05/2023,,58300.0,19.8,GBP,07/05/2023 16:29
PL-000410,700,4172,158,New York,30/03/2023,15/05/2023,,112000.0,18.3,USD,17/05/2023 16:19
PL-000411,602,3806,93,Brussels,31/03/2023,22/05/2023,,64700.0,19.9,EUR,25/05/2023 07:53
PL-000412,625,3789,101,Madrid,31/03/2023,08/05/2023,,95500.0,18.6,EUR,08/05/2023 09:46
PL-000413,644,3925,48,London,31/03/2023,16/06/2023,,86600.0,19.8,GBP,16/06/2023 11:56
PL-000414,668,3967,75,Dublin,31/03/2023,06/05/2023,25/05/2023,90900.0,20.4,EUR,28/05/2023 12:42
PL-000415,705,4514,151,New York,31/03/2023,20/06/2023,,110500.0,15.3,USD,20/06/2023 12:39
PL-000416,597,3565,110,Paris,01/04/2023,13/06/2023,,76800.0,18.9,EUR,16/06/2023 09:37
PL-000417,648,3817,4,Manchester,01/04/2023,02/06/2023,,72500.0,23.3,GBP,05/06/2023 08:48
PL-000418,662,4047,92,Brussels,01/04/2023,18/06/2023,,85300.0,18.5,EUR,19/06/2023 13:55
PL-000419,738,4627,9,Manchester,01/04/2023,22/06/2023,07/08/2023,57500.0,18.2,GBP,10/08/2023 09:35
PL-000420,576,3742,66,Dublin,02/04/2023,08/05/2023,,80300.0,17.1,EUR,11/05/2023 12:41
PL-000421,627,3879,125,Paris,02/04/2023,18/06/2023,16/07/2023,71000.0,17.5,EUR,18/07/2023 11:18
PL-000422,603,3870,109,Paris,03/04/2023,01/05/2023,,71000.0,18.7,EUR,01/05/2023 20:43
PL-000423,730,4357,168,New York,03/04/2023,07/05/2023,,132300.0,18.2,USD,08/05/2023 14:04
PL-000424,737,4599,6,Manchester,03/04/2023,03/06/2023,,65200.0,17.6,GBP,03/06/2023 16:27
PL-000425,549,3575,184,Hong Kong,04/04/2023,15/05/2023,,504500.0,23.4,HKD,17/05/2023 13:02
PL-000426,633,3998,7,Manchester,04/04/2023,10/06/2023,,47200.0,17.9,GBP,11/06/2023 07:59
PL-000427,708,4372,14,Manchester,04/04/2023,20/06/2023,,66900.0,19.3,GBP,21/06/2023 17:32
PL-000428,720,4467,76,Dublin,04/04/2023,14/06/2023,,98800.0,20.4,EUR,16/06/2023 18:07
PL-000429,729,4385,57,London,04/04/2023,16/05/2023,,81400.0,19.3,GBP,18/05/2023 19:10
PL-000430,739,4504,14,Manchester,04/04/2023,10/06/2023,,44500.0,23.7,GBP,11/06/2023 07:26
PL-000431,716,3649,23,Manchester,05/04/2023,23/06/2023,,74500.0,18.0,GBP,23/06/2023 10:27
PL-000432,623,3915,29,London,06/04/2023,05/06/2023,,101800.0,18.8,GBP,07/06/2023 12:13
PL-000433,732,4595,41,London,06/04/2023,18/05/2023,,88900.0,18.8,GBP,21/05/2023 09:19
PL-000434,770,4733,133,Zurich,06/04/2023,22/06/2023,,94000.0,22.2,CHF,24/06/2023 13:43
PL-000435,596,3899,107,Paris,07/04/2023,25/05/2023,,59500.0,16.7,EUR,27/05/2023 19:28
PL-000436,665,4223,28,London,07/04/2023,20/06/2023,,90500.0,18.0,GBP,23/06/2023 08:03
PL-000437,592,3539,30,London,08/04/2023,07/05/2023,,97300.0,16.9,GBP,08/05/2023 10:26
PL-000438,635,4001,89,Brussels,08/04/2023,21/06/2023,04/08/2023,102200.0,22.7,EUR,05/08/2023 19:24
PL-000439,691,4144,176,Charlotte,08/04/2023,22/06/2023,,110800.0,21.3,USD,22/06/2023 07:54
PL-000440,622,3731,143,Zurich,09/04/2023,17/05/2023,,128800.0,22.1,CHF,18/05/2023 08:44
PL-000441,701,4266,187,Hong Kong,09/04/2023,22/05/2023,24/06/2023,590200.0,20.2,HKD,24/06/2023 11:51
PL-000442,714,3796,48,London,09/04/2023,19/05/2023,,93900.0,19.3,GBP,22/05/2023 12:59
PL-000443,743,4630,135,Zurich,09/04/2023,07/06/2023,,127700.0,19.0,CHF,07/06/2023 14:30
PL-000444,782,4706,177,Charlotte,09/04/2023,31/05/2023,,111800.0,20.6,USD,03/06/2023 20:25
PL-000445,621,4060,97,Madrid,10/04/2023,16/05/2023,,72000.0,19.0,EUR,16/05/2023 11:42
PL-000446,671,4014,162,New York,10/04/2023,17/06/2023,,160700.0,18.4,USD,18/06/2023 09:03
PL-000447,711,3878,83,Amsterdam,10/04/2023,13/06/2023,,65300.0,17.7,EUR,13/06/2023 16:29
PL-000448,730,4070,168,New York,10/04/2023,12/05/2023,,138100.0,16.2,USD,15/05/2023 13:30
PL-000449,740,4261,52,London,10/04/2023,04/06/2023,,81800.0,20.0,GBP,07/06/2023 13:37
PL-000450,747,2173,82,Amsterdam,10/04/2023,18/06/2023,,65900.0,16.8,EUR,19/06/2023 13:40
PL-000451,670,3969,100,Madrid,11/04/2023,22/06/2023,,87300.0,16.0,EUR,23/06/2023 14:13
PL-000452,735,4476,51,London,11/04/2023,15/05/2023,15/07/2023,94600.0,17.1,GBP,17/07/2023 19:37
PL-000453,775,4203,98,Madrid,11/04/2023,23/05/2023,,55800.0,16.9,EUR,24/05/2023 12:36
PL-000454,574,3662,124,Paris,12/04/2023,09/06/2023,,58700.0,17.7,EUR,10/06/2023 19:34
PL-000455,631,2573,174,Charlotte,12/04/2023,25/06/2023,,65600.0,22.1,USD,26/06/2023 09:25
PL-000456,685,4121,37,London,12/04/2023,02/06/2023,12/06/2023,84500.0,18.5,GBP,14/06/2023 08:48
PL-000457,692,4397,3,Manchester,12/04/2023,30/06/2023,,77700.0,20.0,GBP,01/07/2023 20:15
PL-000458,706,3529,209,Malaysia,12/04/2023,04/06/2023,,149900.0,18.7,MYR,05/06/2023 16:51
PL-000459,729,2564,57,London,12/04/2023,13/06/2023,,73200.0,17.8,GBP,14/06/2023 14:09
PL-000460,790,4748,196,Singapore,12/04/2023,19/05/2023,,155300.0,18.5,SGD,22/05/2023 20:13
PL-000461,652,4131,106,Paris,13/04/2023,17/06/2023,,70500.0,18.0,EUR,19/06/2023 19:49
PL-000462,661,4189,51,London,15/04/2023,22/06/2023,,75500.0,19.1,GBP,22/06/2023 07:29
PL-000463,674,4227,68,Dublin,15/04/2023,24/06/2023,,60100.0,19.9,EUR,25/06/2023 12:43
PL-000464,774,3987,42,London,15/04/2023,24/06/2023,,70500.0,22.9,GBP,24/06/2023 16:17
PL-000465,805,2354,140,Zurich,15/04/2023,14/06/2023,,120100.0,20.5,CHF,14/06/2023 13:50
PL-000466,710,4349,67,Dublin,16/04/2023,03/06/2023,,93900.0,19.0,EUR,04/06/2023 10:47
PL-000467,734,4550,47,London,16/04/2023,03/06/2023,,82000.0,18.5,GBP,05/06/2023 07:10
PL-000468,736,4757,210,Malaysia,16/04/2023,21/06/2023,,144000.0,18.9,MYR,21/06/2023 11:05
PL-000469,742,4552,109,Paris,16/04/2023,16/06/2023,,60700.0,23.1,EUR,19/06/2023 17:06
PL-000470,821,4900,197,Singapore,16/04/2023,22/06/2023,,154000.0,19.8,SGD,24/06/2023 09:21
PL-000471,667,1985,41,London,17/04/2023,03/06/2023,,106500.0,18.8,GBP,03/06/2023 09:43
PL-000472,786,4857,108,Paris,17/04/2023,19/05/2023,,76400.0,18.6,EUR,21/05/2023 13:08
PL-000473,826,3123,126,Paris,17/04/2023,22/06/2023,,51800.0,17.5,EUR,22/06/2023 14:08
PL-000474,760,4637,182,Hong Kong,18/04/2023,01/06/2023,,643300.0,17.6,HKD,04/06/2023 17:08
PL-000475,762,4560,150,New York,19/04/2023,18/06/2023,,131400.0,19.5,USD,19/06/2023 09:07
PL-000476,772,4702,149,New York,19/04/2023,22/05/2023,,140100.0,16.4,USD,22/05/2023 17:57
PL-000477,801,4891,159,New York,19/04/2023,15/06/2023,28/08/2023,119600.0,23.2,USD,31/08/2023 08:20
PL-000478,748,4036,99,Madrid,20/04/2023,31/05/2023,,85900.0,17.9,EUR,31/05/2023 19:32
PL-000479,763,4609,194,Singapore,21/04/2023,09/06/2023,,146200.0,15.5,SGD,12/06/2023 19:06
PL-000480,849,2211,146,New York,21/04/2023,04/07/2023,,92200.0,19.4,USD,06/07/2023 19:35
PL-000481,719,4543,38,London,22/04/2023,25/06/2023,11/08/2023,102000.0,21.3,GBP,13/08/2023 12:35
PL-000482,707,4330,2,Manchester,23/04/2023,05/07/2023,,91800.0,20.6,GBP,07/07/2023 15:12
PL-000483,756,2161,136,Zurich,23/04/2023,14/07/2023,,172300.0,20.1,CHF,15/07/2023 18:10
PL-000484,767,5020,49,London,23/04/2023,07/07/2023,,65600.0,19.5,GBP,10/07/2023 13:50
PL-000485,802,2248,165,New York,23/04/2023,29/05/2023,,122000.0,16.4,USD,30/05/2023 11:21
PL-000486,819,2654,183,Hong Kong,23/04/2023,06/06/2023,,854100.0,19.0,HKD,09/06/2023 07:46
PL-000487,827,5169,132,Zurich,23/04/2023,08/06/2023,,120700.0,19.9,CHF,11/06/2023 20:03
PL-000488,733,2161,43,London,24/04/2023,12/06/2023,,65400.0,19.6,GBP,13/06/2023 17:49
PL-000489,828,5205,210,Malaysia,25/04/2023,22/06/2023,,135300.0,21.2,MYR,25/06/2023 19:44
PL-000490,741,1859,66,Dublin,26/04/2023,21/06/2023,,78100.0,18.8,EUR,21/06/2023 10:21
PL-000491,798,4888,79,Amsterdam,26/04/2023,24/05/2023,,79900.0,16.1,EUR,25/05/2023 18:32
